70.5,72.0,71.37,71.38,71.17
70.5,72.0,71.37,71.38,71.17
70.5,72.0,71.37,71.38,71.16
70.5,72.0,71.38,71.38,71.16
70.5,72.0,71.38,71.37,71.15
70.5,72.0,71.38,71.37,71.15
70.5,72.0,71.38,71.37,71.14
70.5,72.0,71.38,71.37,71.13
70.5,72.0,71.38,71.37,71.13
70.5,72.0,71.38,71.37,71.12
70.5,72.0,71.38,71.37,71.12
70.5,72.0,71.39,71.37,71.11
70.5,72.0,71.39,71.36,71.11
70.5,72.0,71.39,71.36,71.1
70.5,72.0,71.39,71.36,71.1
70.5,72.0,71.39,71.36,71.09
70.5,72.0,71.39,71.36,71.09
70.5,72.0,71.39,71.36,71.08
70.5,72.0,71.39,71.36,71.08
70.5,72.0,71.39,71.36,71.07
70.5,72.0,71.4,71.36,71.07
70.5,72.0,71.4,71.35,71.06
70.5,72.0,71.4,71.35,71.06
70.5,72.0,71.4,71.35,71.05
70.5,72.0,71.4,71.35,71.05
70.5,72.0,71.4,71.35,71.04
70.5,72.0,71.4,71.35,71.04
70.5,72.0,71.4,71.35,71.03
70.5,72.0,71.4,71.35,71.03
70.5,72.0,71.4,71.35,71.02
70.5,72.0,71.41,71.35,71.02
70.5,72.0,71.41,71.34,71.01
70.5,72.0,71.41,71.34,71.01
70.5,72.0,71.41,71.34,71.0
70.5,72.0,71.41,71.34,71.0
70.5,72.0,71.41,71.34,71.0
70.5,72.0,71.41,71.34,70.99
70.5,72.0,71.41,71.34,70.99
70.5,72.0,71.41,71.34,70.98
70.5,72.0,71.41,71.34,70.98
70.5,72.0,71.41,71.34,70.98
70.5,72.0,71.42,71.34,70.97
70.5,72.0,71.42,71.34,70.97
70.5,72.0,71.42,71.33,70.96
70.5,72.0,71.42,71.33,70.96
70.5,72.0,71.42,71.33,70.96
70.5,72.0,71.42,71.33,70.95
70.5,72.0,71.42,71.33,70.95
70.5,72.0,71.42,71.33,70.94
70.5,72.0,71.42,71.33,70.94
70.5,72.0,71.42,71.33,70.94
70.5,72.0,71.42,71.33,70.93
70.5,72.0,71.42,71.33,70.93
70.5,72.0,71.42,71.33,70.93
70.5,72.0,71.43,71.33,70.92
70.5,72.0,71.43,71.32,70.92
70.5,72.0,71.43,71.32,70.92
70.5,72.0,71.43,71.32,70.91
70.5,72.0,71.43,71.32,70.91
70.5,72.0,71.43,71.32,70.91
70.5,72.0,71.43,71.32,70.9
70.5,72.0,71.43,71.32,70.9
70.5,72.0,71.43,71.32,70.9
70.5,72.0,71.43,71.32,70.89
70.5,72.0,71.43,71.32,70.89
70.5,72.0,71.43,71.32,70.89
70.5,72.0,71.43,71.32,70.88
70.5,72.0,71.43,71.32,70.88
70.5,72.0,71.44,71.32,70.88
70.5,72.0,71.44,71.31,70.87
70.5,72.0,71.44,71.31,70.87
70.5,72.0,71.44,71.31,70.87
70.5,72.0,71.44,71.31,70.86
70.5,72.0,71.44,71.31,70.86
70.5,72.0,71.44,71.31,70.86
70.5,72.0,71.44,71.31,70.86
70.5,72.0,71.44,71.31,70.85
70.5,72.0,71.44,71.31,70.85
70.5,72.0,71.44,71.31,70.85
70.5,72.0,71.44,71.31,70.84
70.5,72.0,71.44,71.31,70.84
70.5,72.0,71.44,71.31,70.84
70.5,72.0,71.44,71.31,70.84
70.5,72.0,71.44,71.31,70.83
70.5,72.0,71.44,71.31,70.83
70.5,72.0,71.45,71.31,70.83
70.5,72.0,71.45,71.3,70.83
70.5,72.0,71.45,71.3,70.82
70.5,72.0,71.45,71.3,70.82
70.5,72.0,71.45,71.3,70.82
70.5,72.0,71.45,71.3,70.82
70.5,72.0,71.45,71.3,70.81
70.5,72.0,71.45,71.3,70.81
70.5,72.0,71.45,71.3,70.81
70.5,72.0,71.45,71.3,70.81
70.5,72.0,71.45,71.3,70.8
70.5,72.0,71.45,71.3,70.8
70.5,72.0,71.45,71.3,70.8
70.5,72.0,71.45,71.3,70.8
70.5,72.0,71.45,71.3,70.79
70.5,72.0,71.45,71.3,70.79
70.5,72.0,71.45,71.3,70.79
70.5,72.0,71.45,71.3,70.79
70.5,72.0,71.45,71.3,70.79
70.5,72.0,71.45,71.3,70.78
70.5,72.0,71.46,71.3,70.78
70.5,72.0,71.46,71.29,70.78
70.5,72.0,71.46,71.29,70.78
70.5,72.0,71.46,71.29,70.78
70.5,72.0,71.46,71.29,70.77
70.5,72.0,71.46,71.29,70.77
70.5,72.0,71.46,71.29,70.77
70.5,72.0,71.46,71.29,70.77
70.5,72.0,71.46,71.29,70.77
70.5,72.0,71.46,71.29,70.76
70.5,72.0,71.46,71.29,70.76
70.5,72.0,71.46,71.29,70.76
70.5,72.0,71.46,71.29,70.76
70.5,72.0,71.46,71.29,70.76
70.5,72.0,71.46,71.29,70.75
70.5,72.0,71.46,71.29,70.75
70.5,72.0,71.46,71.29,70.75
70.5,72.0,71.46,71.29,70.75
70.5,72.0,71.46,71.29,70.75
70.5,72.0,71.46,71.29,70.74
70.5,72.0,71.46,71.29,70.74
70.5,72.0,71.46,71.29,70.74
70.5,72.0,71.46,71.29,70.74
70.5,72.0,71.46,71.29,70.74
70.5,72.0,71.46,71.29,70.74
70.5,72.0,71.47,71.29,70.73
70.5,72.0,71.47,71.28,70.73
70.5,72.0,71.47,71.28,70.73
70.5,72.0,71.47,71.28,70.73
70.5,72.0,71.47,71.28,70.73
70.5,72.0,71.47,71.28,70.73
70.5,72.0,71.47,71.28,70.73
70.5,72.0,71.47,71.28,70.72
70.5,72.0,71.47,71.28,70.72
70.5,72.0,71.47,71.28,70.72
70.5,72.0,71.47,71.28,70.72
70.5,72.0,71.47,71.28,70.72
70.5,72.0,71.47,71.28,70.72
70.5,72.0,71.47,71.28,70.71
70.5,72.0,71.47,71.28,70.71
70.5,72.0,71.47,71.28,70.71
70.5,72.0,71.47,71.28,70.71
70.5,72.0,71.47,71.28,70.71
70.5,72.0,71.47,71.28,70.71
70.5,72.0,71.47,71.28,70.71
70.5,72.0,71.47,71.28,70.7
70.5,72.0,71.47,71.28,70.7
70.5,72.0,71.47,71.28,70.7
70.5,72.0,71.47,71.28,70.7
70.5,72.0,71.47,71.28,70.7
70.5,72.0,71.47,71.28,70.7
70.5,72.0,71.47,71.28,70.7
70.5,72.0,71.47,71.28,70.7
70.5,72.0,71.47,71.28,70.69
70.5,72.0,71.47,71.28,70.69
70.5,72.0,71.47,71.28,70.69
70.5,72.0,71.47,71.28,70.69
70.5,72.0,71.47,71.28,70.69
70.5,72.0,71.47,71.28,70.69
70.5,72.0,71.48,71.28,70.69
70.5,72.0,71.48,71.27,70.68
70.5,72.0,71.48,71.27,70.68
70.5,72.0,71.48,71.27,70.68
70.5,72.0,71.48,71.27,70.68
70.5,72.0,71.48,71.27,70.68
70.5,72.0,71.48,71.27,70.68
70.5,72.0,71.48,71.27,70.68
70.5,72.0,71.48,71.27,70.67
70.5,72.0,71.48,71.27,70.67
70.5,72.0,71.48,71.27,70.67
70.5,72.0,71.48,71.27,70.67
70.5,72.0,71.48,71.27,70.67
70.5,72.0,71.48,71.27,70.67
70.5,72.0,71.48,71.27,70.67
70.5,72.0,71.48,71.27,70.67
70.5,72.0,71.48,71.27,70.67
70.5,72.0,71.48,71.27,70.66
70.5,72.0,71.48,71.27,70.66
70.5,72.0,71.48,71.27,70.66
70.5,72.0,71.48,71.27,70.66
70.5,72.0,71.48,71.27,70.66
70.5,72.0,71.48,71.27,70.66
70.5,72.0,71.48,71.27,70.66
70.5,72.0,71.48,71.27,70.66
70.5,72.0,71.48,71.27,70.66
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.65
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.64
70.5,72.0,71.48,71.27,70.63
70.5,72.0,71.48,71.27,70.63
70.5,72.0,71.48,71.27,70.63
70.5,72.0,71.48,71.27,70.63
70.5,72.0,71.49,71.27,70.63
70.5,72.0,71.49,71.26,70.63
70.5,72.0,71.49,71.26,70.63
70.5,72.0,71.49,71.26,70.63
70.5,72.0,71.49,71.26,70.63
70.5,72.0,71.49,71.26,70.63
70.5,72.0,71.49,71.26,70.63
70.5,72.0,71.49,71.26,70.63
70.5,72.0,71.49,71.26,70.62
70.5,72.0,71.49,71.26,70.62
70.5,72.0,71.49,71.26,70.62
70.5,72.0,71.49,71.26,70.62
70.5,72.0,71.49,71.26,70.62
70.5,72.0,71.49,71.26,70.63
70.5,72.0,71.49,71.26,70.63
70.5,72.0,71.49,71.26,70.64
70.5,72.0,71.49,71.26,70.64
70.5,72.0,71.49,71.26,70.64
70.5,72.0,71.49,71.26,70.65
70.5,72.0,71.49,71.26,70.65
70.5,72.0,71.49,71.26,70.65
70.5,72.0,71.49,71.26,70.65
70.5,72.0,71.49,71.26,70.65
70.5,72.0,71.49,71.26,70.65
70.5,72.0,71.49,71.26,70.66
70.5,72.0,71.49,71.26,70.67
70.5,72.0,71.49,71.26,70.67
70.5,72.0,71.49,71.26,70.68
70.5,72.0,71.49,71.26,70.68
70.5,72.0,71.49,71.26,70.69
70.5,72.0,71.49,71.26,70.7
70.5,72.0,71.49,71.26,70.7
70.5,72.0,71.49,71.26,70.71
70.5,72.0,71.49,71.26,70.71
70.5,72.0,71.49,71.26,70.72
70.5,72.0,71.49,71.26,70.72
70.5,72.0,71.49,71.26,70.73
70.5,72.0,71.49,71.26,70.73
70.5,72.0,71.49,71.26,70.74
70.5,72.0,71.49,71.26,70.74
70.5,72.0,71.49,71.26,70.75
70.5,72.0,71.49,71.26,70.75
70.5,72.0,71.49,71.26,70.76
70.5,72.0,71.49,71.26,70.76
70.5,72.0,71.49,71.26,70.77
70.5,72.0,71.49,71.26,70.77
70.5,72.0,71.49,71.26,70.78
70.5,72.0,71.49,71.26,70.78
70.5,72.0,71.49,71.26,70.79
70.5,72.0,71.49,71.26,70.79
70.5,72.0,71.49,71.26,70.8
70.5,72.0,71.49,71.26,70.8
70.5,72.0,71.49,71.26,70.8
70.5,72.0,71.49,71.26,70.81
70.5,72.0,71.49,71.26,70.81
70.5,72.0,71.49,71.26,70.82
70.5,72.0,71.49,71.26,70.82
70.5,72.0,71.49,71.26,70.83
70.5,72.0,71.49,71.26,70.83
70.5,72.0,71.49,71.26,70.83
70.5,72.0,71.49,71.26,70.84
70.5,72.0,71.49,71.26,70.84
70.5,72.0,71.49,71.26,70.85
70.5,72.0,71.49,71.26,70.85
70.5,72.0,71.49,71.26,70.86
70.5,72.0,71.49,71.26,70.86
70.5,72.0,71.49,71.26,70.86
70.5,72.0,71.49,71.26,70.87
70.5,72.0,71.49,71.26,70.87
70.5,72.0,71.49,71.26,70.87
70.5,72.0,71.49,71.26,70.88
70.5,72.0,71.49,71.26,70.88
70.5,72.0,71.49,71.26,70.89
70.5,72.0,71.49,71.26,70.89
70.5,72.0,71.49,71.26,70.89
70.5,72.0,71.49,71.26,70.9
70.5,72.0,71.49,71.26,70.9
70.5,72.0,71.49,71.26,70.9
70.5,72.0,71.49,71.26,70.91
70.5,72.0,71.49,71.26,70.91
70.5,72.0,71.49,71.26,70.91
70.5,72.0,71.49,71.26,70.92
70.5,72.0,71.49,71.26,70.92
70.5,72.0,71.49,71.26,70.92
70.5,72.0,71.49,71.26,70.93
70.5,72.0,71.49,71.26,70.93
70.5,72.0,71.49,71.26,70.93
70.5,72.0,71.49,71.26,70.94
70.5,72.0,71.49,71.26,70.94
70.5,72.0,71.49,71.26,70.94
70.5,72.0,71.49,71.26,70.95
70.5,72.0,71.49,71.26,70.95
70.5,72.0,71.49,71.26,70.95
70.5,72.0,71.49,71.26,70.95
70.5,72.0,71.49,71.26,70.96
70.5,72.0,71.49,71.26,70.96
70.5,72.0,71.49,71.26,70.96
70.5,72.0,71.49,71.26,70.97
70.5,72.0,71.49,71.26,70.97
70.5,72.0,71.49,71.26,70.97
70.5,72.0,71.49,71.26,70.97
70.5,72.0,71.49,71.26,70.98
70.5,72.0,71.49,71.26,70.98
70.5,72.0,71.49,71.26,70.98
70.5,72.0,71.49,71.26,70.99
70.5,72.0,71.49,71.26,70.99
70.5,72.0,71.49,71.26,70.99
70.5,72.0,71.49,71.26,70.99
70.5,72.0,71.49,71.26,71.0
70.5,72.0,71.49,71.26,71.0
70.5,72.0,71.5,71.26,71.0
70.5,72.0,71.5,71.25,71.0
70.5,72.0,71.5,71.25,71.01
70.5,72.0,71.5,71.25,71.01
70.5,72.0,71.5,71.25,71.01
70.5,72.0,71.5,71.25,71.01
70.5,72.0,71.5,71.25,71.02
70.5,72.0,71.5,71.25,71.02
70.5,72.0,71.5,71.25,71.02
70.5,72.0,71.5,71.25,71.02
70.5,72.0,71.5,71.25,71.02
70.5,72.0,71.5,71.25,71.03
70.5,72.0,71.5,71.25,71.03
70.5,72.0,71.5,71.25,71.03
70.5,72.0,71.5,71.25,71.03
70.5,72.0,71.5,71.25,71.04
70.5,72.0,71.5,71.25,71.04
70.5,72.0,71.5,71.25,71.04
70.5,72.0,71.5,71.25,71.04
70.5,72.0,71.5,71.25,71.04
70.5,72.0,71.5,71.25,71.05
70.5,72.0,71.5,71.25,71.05
70.5,72.0,71.5,71.25,71.05
70.5,72.0,71.5,71.25,71.05
70.5,72.0,71.5,71.25,71.05
70.5,72.0,71.5,71.25,71.06
70.5,72.0,71.5,71.25,71.06
70.5,72.0,71.5,71.25,71.06
70.5,72.0,71.5,71.25,71.06
70.5,72.0,71.5,71.25,71.06
70.5,72.0,71.5,71.25,71.07
70.5,72.0,71.5,71.25,71.07
70.5,72.0,71.5,71.25,71.07
70.5,72.0,71.5,71.25,71.07
70.5,72.0,71.5,71.25,71.07
70.5,72.0,71.5,71.25,71.07
70.5,72.0,71.5,71.25,71.08
70.5,72.0,71.5,71.25,71.08
70.5,72.0,71.5,71.25,71.08
70.5,72.0,71.5,71.25,71.08
70.5,72.0,71.5,71.25,71.08
70.5,72.0,71.5,71.25,71.08
70.5,72.0,71.5,71.25,71.09
70.5,72.0,71.5,71.25,71.09
70.5,72.0,71.5,71.25,71.09
70.5,72.0,71.5,71.25,71.09
70.5,72.0,71.5,71.25,71.09
70.5,72.0,71.5,71.25,71.09
70.5,72.0,71.5,71.25,71.1
70.5,72.0,71.5,71.25,71.1
70.5,72.0,71.5,71.25,71.1
70.5,72.0,71.5,71.25,71.1
70.5,72.0,71.5,71.25,71.1
70.5,72.0,71.5,71.25,71.1
70.5,72.0,71.5,71.25,71.1
70.5,72.0,71.5,71.25,71.11
70.5,72.0,71.5,71.25,71.11
70.5,72.0,71.5,71.25,71.11
70.5,72.0,71.5,71.25,71.11
70.5,72.0,71.5,71.25,71.11
70.5,72.0,71.5,71.25,71.11
70.5,72.0,71.5,71.25,71.11
70.5,72.0,71.5,71.25,71.12
70.5,72.0,71.5,71.25,71.12
70.5,72.0,71.5,71.25,71.12
70.5,72.0,71.5,71.25,71.12
70.5,72.0,71.5,71.25,71.12
70.5,72.0,71.5,71.25,71.12
70.5,72.0,71.5,71.25,71.12
70.5,72.0,71.5,71.25,71.12
70.5,72.0,71.5,71.25,71.13
70.5,72.0,71.5,71.25,71.13
70.5,72.0,71.5,71.25,71.13
70.5,72.0,71.5,71.25,71.13
70.5,72.0,71.5,71.25,71.13
70.5,72.0,71.5,71.25,71.13
70.5,72.0,71.5,71.25,71.13
71.0,72.0,71.5,71.25,71.13
71.0,72.0,71.5,71.26,71.13
71.0,72.0,71.5,71.26,71.13
71.0,72.0,71.5,71.26,71.13
71.0,72.0,71.5,71.26,71.13
71.0,72.0,71.5,71.27,71.13
71.0,72.0,71.5,71.27,71.13
71.0,72.0,71.5,71.27,71.13
71.0,72.0,71.5,71.27,71.13
71.0,72.0,71.5,71.28,71.13
71.0,72.0,71.5,71.28,71.13
71.0,72.0,71.5,71.28,71.13
71.0,72.0,71.5,71.28,71.13
71.0,72.0,71.5,71.28,71.13
71.0,72.0,71.5,71.29,71.13
71.0,72.0,71.5,71.29,71.13
71.0,72.0,71.5,71.29,71.13
71.0,72.0,71.5,71.29,71.13
71.0,72.0,71.5,71.3,71.13
71.0,72.0,71.5,71.3,71.13
71.0,72.0,71.5,71.3,71.13
71.0,72.0,71.5,71.3,71.13
71.0,72.0,71.5,71.3,71.13
71.0,72.0,71.5,71.31,71.13
71.0,72.0,71.5,71.31,71.13
71.0,72.0,71.5,71.31,71.13
71.0,72.0,71.5,71.31,71.13
71.0,72.0,71.5,71.31,71.13
71.0,72.0,71.5,71.31,71.13
71.0,72.0,71.5,71.32,71.13
71.0,72.0,71.5,71.32,71.13
71.0,72.0,71.5,71.32,71.13
71.0,72.0,71.5,71.32,71.13
71.0,72.0,71.5,71.32,71.13
71.0,72.0,71.5,71.33,71.13
71.0,72.0,71.5,71.33,71.13
71.0,72.0,71.5,71.33,71.13
71.0,72.0,71.5,71.33,71.13
71.0,72.0,71.5,71.33,71.13
71.0,72.0,71.5,71.33,71.13
71.0,72.0,71.5,71.34,71.13
71.0,72.0,71.5,71.34,71.13
71.0,72.0,71.5,71.34,71.13
71.0,72.0,71.5,71.34,71.13
71.0,72.0,71.5,71.34,71.12
71.0,72.0,71.5,71.34,71.12
71.0,72.0,71.5,71.35,71.12
71.0,72.0,71.5,71.35,71.12
71.0,72.0,71.5,71.35,71.12
71.0,72.0,71.5,71.35,71.12
71.0,72.0,71.5,71.35,71.12
71.0,72.0,71.5,71.35,71.12
71.0,72.0,71.5,71.35,71.12
71.0,72.0,71.5,71.36,71.12
71.0,72.0,71.5,71.36,71.12
71.0,72.0,71.5,71.36,71.12
71.0,72.0,71.5,71.36,71.12
71.0,72.0,71.5,71.36,71.12
71.0,72.0,71.5,71.36,71.13
71.0,72.0,71.5,71.36,71.13
71.0,72.5,71.5,71.37,71.14
71.0,72.5,71.51,71.37,71.14
71.0,72.5,71.51,71.38,71.15
71.0,72.5,71.52,71.38,71.15
71.5,72.5,71.52,71.39,71.16
71.5,72.5,71.53,71.39,71.17
71.5,72.5,71.53,71.4,71.18
71.5,72.5,71.54,71.4,71.19
71.5,72.5,71.54,71.41,71.19
71.5,72.5,71.55,71.42,71.2
71.5,72.5,71.55,71.42,71.21
71.5,72.5,71.56,71.43,71.22
71.0,72.5,71.56,71.43,71.22
71.0,72.5,71.56,71.43,71.23
71.0,72.5,71.57,71.44,71.23
71.0,72.5,71.57,71.44,71.23
71.0,72.5,71.58,71.44,71.23
71.0,72.5,71.58,71.45,71.23
71.0,72.5,71.59,71.45,71.24
71.0,72.5,71.59,71.45,71.24
71.0,72.5,71.59,71.45,71.24
71.0,72.5,71.6,71.46,71.24
71.0,72.5,71.6,71.46,71.24
71.0,72.5,71.61,71.46,71.24
71.0,72.5,71.61,71.47,71.24
71.0,72.5,71.61,71.47,71.24
71.0,72.5,71.62,71.47,71.25
71.0,72.5,71.62,71.47,71.25
71.0,72.5,71.62,71.48,71.25
71.0,72.5,71.63,71.48,71.25
71.0,72.5,71.63,71.48,71.25
71.0,72.5,71.64,71.49,71.25
71.0,72.5,71.64,71.49,71.25
71.0,72.5,71.64,71.49,71.25
71.0,72.5,71.65,71.49,71.26
71.0,72.5,71.65,71.5,71.26
71.5,73.0,71.65,71.5,71.26
71.5,73.0,71.66,71.51,71.27
71.5,72.5,71.66,71.52,71.28
71.5,72.5,71.66,71.52,71.28
71.5,72.5,71.67,71.53,71.29
71.5,72.5,71.67,71.53,71.3
71.5,72.5,71.67,71.53,71.3
71.5,72.5,71.68,71.54,71.31
71.5,72.5,71.68,71.54,71.32
71.5,72.5,71.68,71.55,71.33
71.5,72.5,71.69,71.55,71.33
71.5,72.5,71.69,71.56,71.34
71.5,72.5,71.69,71.56,71.35
71.5,72.5,71.7,71.57,71.35
71.5,72.5,71.7,71.57,71.36
71.5,72.5,71.7,71.57,71.36
71.5,72.5,71.7,71.58,71.37
71.5,72.5,71.71,71.58,71.38
71.5,72.5,71.71,71.59,71.38
71.5,72.5,71.71,71.59,71.39
71.5,72.5,71.72,71.6,71.4
71.5,72.5,71.72,71.6,71.4
71.5,72.5,71.72,71.6,71.41
71.5,72.5,71.72,71.61,71.41
71.5,72.5,71.73,71.61,71.42
71.5,72.5,71.73,71.62,71.42
71.5,72.5,71.73,71.62,71.43
71.5,72.5,71.74,71.62,71.44
71.5,72.5,71.74,71.63,71.44
71.5,72.5,71.74,71.63,71.45
71.5,72.5,71.74,71.63,71.45
71.5,72.5,71.75,71.64,71.46
71.5,72.5,71.75,71.64,71.46
71.5,72.5,71.75,71.64,71.47
71.5,72.5,71.75,71.65,71.47
71.5,72.5,71.76,71.65,71.48
71.5,72.5,71.76,71.66,71.48
71.5,72.5,71.76,71.66,71.49
71.5,72.5,71.76,71.66,71.49
71.5,72.5,71.77,71.67,71.5
71.5,72.5,71.77,71.67,71.5
71.5,72.5,71.77,71.67,71.51
71.5,72.5,71.77,71.68,71.51
71.5,72.5,71.77,71.68,71.52
71.5,72.5,71.78,71.68,71.52
71.5,72.5,71.78,71.68,71.53
71.5,72.5,71.78,71.69,71.53
71.5,72.5,71.78,71.69,71.54
71.0,72.5,71.79,71.69,71.54
71.0,72.5,71.79,71.69,71.55
71.0,72.5,71.79,71.69,71.55
71.0,72.5,71.79,71.69,71.54
71.0,72.5,71.79,71.69,71.54
71.0,72.5,71.8,71.69,71.54
71.0,72.5,71.8,71.7,71.54
71.0,72.5,71.8,71.7,71.54
71.0,72.5,71.8,71.7,71.54
71.0,72.5,71.8,71.7,71.54
71.0,72.5,71.81,71.7,71.54
71.0,72.5,71.81,71.7,71.53
71.0,72.5,71.81,71.7,71.53
71.0,72.5,71.81,71.7,71.53
71.0,72.5,71.81,71.7,71.53
71.0,72.5,71.82,71.7,71.53
71.0,72.5,71.82,71.7,71.53
71.0,72.5,71.82,71.7,71.52
71.0,72.5,71.82,71.7,71.52
71.0,72.5,71.82,71.7,71.52
71.0,72.5,71.82,71.7,71.52
71.0,72.5,71.83,71.7,71.52
71.0,72.5,71.83,71.7,71.52
71.0,72.5,71.83,71.7,71.52
71.0,72.5,71.83,71.7,71.51
71.0,72.5,71.83,71.7,71.51
71.0,72.5,71.83,71.71,71.51
71.0,72.5,71.84,71.71,71.51
71.0,72.5,71.84,71.71,71.51
71.0,72.5,71.84,71.71,71.51
71.0,72.5,71.84,71.71,71.51
71.0,72.5,71.84,71.71,71.51
71.0,72.5,71.84,71.71,71.51
71.0,72.5,71.85,71.71,71.51
71.0,72.5,71.85,71.71,71.5
71.0,72.5,71.85,71.71,71.5
71.0,72.5,71.85,71.71,71.5
71.0,72.5,71.85,71.71,71.5
71.0,72.5,71.85,71.71,71.5
71.0,72.5,71.85,71.71,71.5
71.0,72.5,71.86,71.71,71.5
71.0,72.5,71.86,71.71,71.5
71.0,72.5,71.86,71.71,71.5
71.0,72.5,71.86,71.71,71.5
71.0,72.5,71.86,71.71,71.5
71.0,72.5,71.86,71.71,71.5
71.0,72.5,71.86,71.71,71.49
71.0,72.5,71.87,71.71,71.49
71.0,72.5,71.87,71.71,71.49
71.0,72.5,71.87,71.71,71.49
71.0,73.0,71.87,71.72,71.5
71.0,72.5,71.87,71.72,71.5
71.5,72.5,71.87,71.72,71.51
71.5,72.5,71.87,71.72,71.51
71.5,72.5,71.88,71.73,71.52
71.5,72.5,71.88,71.73,71.52
71.5,72.5,71.88,71.73,71.53
71.5,72.5,71.88,71.73,71.53
71.5,72.5,71.88,71.74,71.54
71.5,72.5,71.88,71.74,71.54
71.0,72.5,71.88,71.74,71.55
71.0,72.5,71.88,71.74,71.55
71.0,72.5,71.88,71.74,71.55
71.0,72.5,71.89,71.74,71.55
71.0,72.5,71.89,71.74,71.55
71.0,72.5,71.89,71.74,71.56
71.0,72.5,71.89,71.74,71.56
71.0,72.5,71.89,71.74,71.57
71.0,72.5,71.89,71.74,71.58
71.0,72.5,71.89,71.74,71.58
71.5,72.5,71.89,71.74,71.59
71.5,72.5,71.89,71.75,71.59
71.5,72.5,71.9,71.75,71.59
71.5,72.5,71.9,71.75,71.6
71.5,72.5,71.9,71.75,71.6
71.5,72.5,71.9,71.76,71.61
71.5,72.5,71.9,71.76,71.61
71.5,72.5,71.9,71.76,71.61
71.5,72.5,71.9,71.76,71.62
71.5,72.5,71.9,71.76,71.62
71.5,72.5,71.9,71.77,71.62
71.5,72.5,71.9,71.77,71.63
71.5,72.5,71.91,71.77,71.63
71.5,72.5,71.91,71.77,71.64
71.5,72.5,71.91,71.78,71.64
71.5,72.5,71.91,71.78,71.64
71.5,72.5,71.91,71.78,71.65
71.5,72.5,71.91,71.78,71.65
71.5,72.5,71.91,71.79,71.65
71.5,72.5,71.91,71.79,71.66
71.5,72.5,71.91,71.79,71.66
71.5,72.5,71.91,71.79,71.66
71.5,72.5,71.91,71.79,71.67
71.5,72.5,71.92,71.8,71.67
71.5,72.5,71.92,71.8,71.67
71.5,72.5,71.92,71.8,71.68
71.5,72.5,71.92,71.8,71.68
71.5,72.5,71.92,71.8,71.68
71.5,72.5,71.92,71.81,71.69
71.5,72.5,71.92,71.81,71.69
71.5,72.5,71.92,71.81,71.69
71.5,72.5,71.92,71.81,71.7
71.5,72.5,71.92,71.81,71.7
71.5,72.5,71.92,71.82,71.7
71.5,72.5,71.92,71.82,71.7
71.5,72.5,71.93,71.82,71.71
71.5,72.5,71.93,71.82,71.71
71.5,72.5,71.93,71.82,71.71
71.5,72.5,71.93,71.82,71.72
71.5,72.5,71.93,71.83,71.72
71.5,72.5,71.93,71.83,71.72
71.5,72.5,71.93,71.83,71.72
71.5,72.5,71.93,71.83,71.73
71.5,72.5,71.93,71.83,71.73
71.5,72.5,71.93,71.83,71.73
71.5,72.5,71.93,71.84,71.74
71.5,72.5,71.93,71.84,71.74
71.5,72.5,71.93,71.84,71.74
71.5,72.5,71.93,71.84,71.74
71.5,72.5,71.93,71.84,71.75
71.5,72.5,71.94,71.84,71.75
71.5,72.5,71.94,71.85,71.75
71.5,72.5,71.94,71.85,71.75
71.5,72.5,71.94,71.85,71.76
71.5,72.5,71.94,71.85,71.76
71.5,72.5,71.94,71.85,71.76
71.5,72.5,71.94,71.85,71.77
71.5,72.5,71.94,71.85,71.77
71.5,72.5,71.94,71.86,71.77
71.5,72.5,71.94,71.86,71.77
71.5,72.5,71.94,71.86,71.78
71.5,72.5,71.94,71.86,71.78
71.5,72.5,71.94,71.86,71.78
71.5,72.5,71.94,71.86,71.78
71.5,72.5,71.94,71.86,71.78
71.5,72.5,71.94,71.87,71.79
71.5,72.5,71.95,71.87,71.79
71.5,72.5,71.95,71.87,71.79
71.5,72.5,71.95,71.87,71.79
71.5,72.5,71.95,71.87,71.8
71.5,72.5,71.95,71.87,71.8
71.5,72.5,71.95,71.87,71.8
71.5,72.5,71.95,71.87,71.8
71.5,72.5,71.95,71.88,71.8
71.5,72.5,71.95,71.88,71.81
71.5,72.5,71.95,71.88,71.81
71.5,72.5,71.95,71.88,71.81
71.5,72.5,71.95,71.88,71.81
71.5,72.5,71.95,71.88,71.82
71.5,72.5,71.95,71.88,71.82
71.5,72.5,71.95,71.88,71.82
71.5,72.5,71.95,71.89,71.82
71.5,72.5,71.95,71.89,71.82
71.5,72.5,71.95,71.89,71.83
